Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-02-21,asx 200 gains on strong export performance,Wall Street Journal,Regulatory Changes,DAX,-3.92,164.99,negative,Consumer Goods,High,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact
2025-03-11,banking stocks dip after a major scandal is revealed,MarketWatch,Major Merger/Acquisition,DAX,3.29,61.5,negative,Energy,High,ExxonMobil,https://www.ft.com/content/tech-sector-innovation
2025-02-09,massive stock buyback program announced by a consumer goods company,Investopedia,Corporate Earnings Report,NSE Nifty,-4.03,266.37,positive,Agriculture,Medium,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500
2025-08-05,nikkei 225 index benefits from a weaker yen,Barron's,Geopolitical Event,ASX 200,-0.24,387.96,neutral,Real Estate,High,JP Morgan Chase,https://www.reuters.com/business/energy/oil-market-update
2025-05-17,central bank maintains status quo on interest rates,Times of India,Geopolitical Event,Shanghai Composite,-3.78,455.47,neutral,Media & Entertainment,High,Tata Motors,https://www.forbes.com/finance/geopolitical-event-impact
2025-03-13,aerospace and defense sector sees rally amid geopolitical tensions,Seeking Alpha,Market Rally,TSX,-4.78,420.34,neutral,Retail,Low,Boeing,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-05-07,asx 200 gains on strong export performance,The Economist,Stock Market Crash,ASX 200,-4.96,229.53,neutral,Aerospace & Defense,Low,Samsung Electronics,https://www.ft.com/content/tech-sector-innovation
2025-06-16,market braces for a major policy announcement from the eu,The Hindu Business Line,Geopolitical Event,KOSPI,0.31,105.84,positive,Transportation,Medium,Tata Motors,https://www.reuters.com/business/retail-sector-earnings
2025-03-05,consumer confidence index reaches a decade high,Investopedia,Government Policy Announcement,Dow Jones,-1.76,317.71,neutral,Energy,High,Apple Inc.,https://www.reuters.com/business/energy/oil-market-update
2025-03-11,uk s ftse 100 sees a boost from favorable trade data,Yahoo Finance,Corporate Earnings Report,Nikkei 225,-4.2,7.51,neutral,Media & Entertainment,High,Samsung Electronics,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-06-26,major oil spill sends energy stocks plummeting,Bloomberg,Inflation Data Release,S&P 500,-4.42,276.41,positive,Utilities,Low,Tata Motors,https://www.investopedia.com/articles/government-policy-announcement
2025-07-19,dow jones plunges as market fears recession,Financial Times,Geopolitical Event,S&P 500,0.29,316.35,neutral,Automotive,Medium,Apple Inc.,https://www.ft.com/content/currency-devaluation
2025-04-27,nikkei 225 index benefits from a weaker yen,The Economist,Consumer Confidence Report,TSX,,332.69,negative,Industrials,Medium,Tata Motors,https://www.forbes.com/finance/geopolitical-event-impact
2025-07-10,energy company s dividend hike excites shareholders,Financial Times,Interest Rate Change,Dow Jones,2.69,355.69,neutral,Technology,Medium,Goldman Sachs,
2025-08-05,real estate sector shows signs of overheating as interest rates fall,The Economist,Major Merger/Acquisition,Nasdaq Composite,-3.8,49.87,positive,Aerospace & Defense,High,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report
2025-04-26,media and entertainment companies report a surge in streaming revenue,The Motley Fool,Commodity Price Shock,IBOVESPA,-3.46,85.67,negative,Transportation,Medium,Goldman Sachs,https://www.business-standard.com/international-business/trade-policy
2025-03-18,central bank maintains status quo on interest rates,Bloomberg,Unemployment Rate Announcement,IBOVESPA,0.56,36.24,negative,Transportation,Low,ExxonMobil,https://www.reuters.com/markets/indices/ftse-100
2025-05-19,geopolitical ceasefire prompts a broad market recovery,Yahoo Finance,Economic Data Release,Nasdaq Composite,-4.96,69.88,positive,Retail,Medium,Apple Inc.,https://www.wsj.com/europe/regulatory-changes
2025-06-26,geopolitical ceasefire prompts a broad market recovery,Financial Times,Economic Data Release,IBOVESPA,-2.56,31.68,negative,Industrials,Medium,Boeing,https://www.wsj.com/japan/economic-data-release
2025-08-05,nikkei 225 index benefits from a weaker yen,Barron's,Geopolitical Event,ASX 200,-0.24,387.96,neutral,Real Estate,High,JP Morgan Chase,https://www.reuters.com/business/energy/oil-market-update
2025-05-14,aerospace and defense sector sees rally amid geopolitical tensions,Forbes,Corporate Earnings Report,FTSE 100,-3.82,64.13,neutral,Materials,High,Boeing,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-03-28,new ipo for a popular software firm is oversubscribed,Financial Times,Market Rally,CAC 40,-3.79,417.49,positive,Retail,Low,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance
2025-04-29,record-high inflation data rattles investors,Mint,Corporate Earnings Report,KOSPI,0.14,198.32,positive,Energy,High,Apple Inc.,https://www.marketwatch.com/story/consumer-goods-report
2025-05-14,utilities sector remains stable during market fluctuations,The Economist,Trade Tariffs Announcement,Russell 2000,4.73,167.49,neutral,Healthcare,High,Goldman Sachs,https://www.forbes.com/finance/geopolitical-event-impact
2025-03-31,government spending bill is expected to stimulate the economy,Times of India,Corporate Earnings Report,Euro Stoxx 50,-1.76,356.69,positive,Industrials,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500
2025-06-22,asx 200 gains on strong export performance,CNBC,Stock Market Crash,Nikkei 225,-0.91,472.62,neutral,Consumer Goods,Low,Samsung Electronics,https://www.forbes.com/finance/geopolitical-event-impact
2025-06-26,asx 200 gains on strong export performance,The Hindu Business Line,Government Policy Announcement,Euro Stoxx 50,-4.13,457.84,positive,Utilities,Medium,Microsoft,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-02-05,unexpected rise in unemployment fuels market pessimism,Reuters,Supply Chain Disruption,NSE Nifty,3.16,460.81,neutral,Healthcare,High,ExxonMobil,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-04-12,federal reserve chairman s speech causes market volatility,Economic Times,Corporate Earnings Report,Shanghai Composite,0.71,312.79,positive,Real Estate,High,Reliance Industries,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-05-22,tech giant s new product launch sparks sector-wide gains,Forbes,Market Rally,CAC 40,-2.31,312.88,negative,Consumer Goods,Low,Apple Inc.,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-16,central bank governor signals potential shift in policy,Barron's,Regulatory Changes,BSE Sensex,0.89,132.11,negative,Consumer Goods,Medium,Apple Inc.,https://www.wsj.com/europe/dax-performance
2025-05-03,consumer discretionary stocks outperform as spending increases,Seeking Alpha,Major Merger/Acquisition,TSX,-3.57,64.46,neutral,Industrials,High,Tesla,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-08-08,financial services stocks rally on strong profit margins,Business Standard,Bond Market Fluctuation,Euro Stoxx 50,-1.35,488.35,negative,Pharmaceuticals,Medium,Reliance Industries,https://www.reuters.com/markets/indices/ftse-100
2025-08-08,central bank s dovish tone hints at future rate cuts,Reuters,Market Rally,ASX 200,-1.39,184.69,negative,Consumer Goods,High,Boeing,https://www.reuters.com/markets/stocks/tech-rally
2025-04-14,record-high inflation data rattles investors,Seeking Alpha,Inflation Data Release,Shanghai Composite,-0.45,362.53,neutral,Technology,High,Boeing,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-02-07,geopolitical ceasefire prompts a broad market recovery,Wall Street Journal,Supply Chain Disruption,DAX,0.81,9.5,neutral,Finance,High,ExxonMobil,https://timesofindia.indiatimes.com/business/corporate-governance
2025-05-25,asx 200 gains on strong export performance,Investopedia,Interest Rate Change,S&P/TSX Composite,0.23,237.07,negative,Technology,High,ExxonMobil,https://www.wsj.com/china/market-regulation
2025-07-15,new regulations on cryptocurrencies cause a market dip,Forbes,Unemployment Rate Announcement,ASX 200,-2.78,309.22,neutral,Industrials,High,ExxonMobil,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-03-19,automotive industry faces headwinds from rising material costs,Reuters,Government Policy Announcement,TSX,0.94,168.59,neutral,Construction,High,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-02-22,tech giant s new product launch sparks sector-wide gains,Times of India,Major Merger/Acquisition,S&P 500,0.9,338.78,neutral,Utilities,Low,Boeing,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-08,uk s ftse 100 sees a boost from favorable trade data,MarketWatch,Stock Market Crash,Nikkei 225,-2.7,325.21,neutral,Construction,High,Apple Inc.,https://www.business-standard.com/economy/economic-stimulus
2025-04-20,nikkei 225 index benefits from a weaker yen,CNBC,Bond Market Fluctuation,Dow Jones,-0.12,198.56,neutral,Agriculture,Medium,Tata Motors,https://www.ft.com/content/media-entertainment-merger
2025-06-16,dow jones plunges as market fears recession,MarketWatch,Regulatory Changes,NSE Nifty,-0.8,238.7,neutral,Finance,Low,Samsung Electronics,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-04-23,mining company stock surges on commodity price boom,Business Standard,Currency Devaluation,NSE Nifty,-1.81,482.26,positive,Agriculture,High,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-01,manufacturing pmi data signals economic expansion,MarketWatch,Trade Tariffs Announcement,Euro Stoxx 50,0.03,183.6,neutral,Pharmaceuticals,Medium,Tata Motors,https://www.investopedia.com/articles/supply-chain-disruption
2025-04-20,semiconductor shortages weigh heavily on tech sector profits,Wall Street Journal,Geopolitical Event,Russell 2000,3.38,143.83,positive,Retail,Medium,JP Morgan Chase,https://www.wsj.com/europe/regulatory-changes
2025-05-13,energy company s dividend hike excites shareholders,The Hindu Business Line,Economic Data Release,TSX,4.51,365.62,neutral,Construction,Medium,Reliance Industries,https://www.wsj.com/china/market-regulation
2025-02-22,crude oil prices drop to a multi-year low,Financial Times,Regulatory Changes,KOSPI,2.12,188.15,neutral,Pharmaceuticals,Medium,Tesla,https://economictimes.indiatimes.com/news/transportation
2025-03-03,financial services stocks rally on strong profit margins,Investopedia,IPO Launch,Dow Jones,-0.26,122.7,neutral,Consumer Goods,High,Boeing,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-06-30,central bank s dovish tone hints at future rate cuts,Yahoo Finance,Stock Market Crash,FTSE 100,-3.05,1.22,positive,Materials,Low,Apple Inc.,https://www.investopedia.com/articles/government-policy-announcement
2025-07-17,retail sales report surpasses all forecasts,Bloomberg,Supply Chain Disruption,S&P 500,1.01,330.14,positive,Industrials,High,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-07-29,central bank maintains status quo on interest rates,Wall Street Journal,Geopolitical Event,Euro Stoxx 50,-0.23,257.56,neutral,Retail,Medium,Tata Motors,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-23,federal reserve chairman s speech causes market volatility,Mint,Unemployment Rate Announcement,Russell 2000,-3.07,471.57,neutral,Real Estate,Medium,Boeing,https://www.reuters.com/markets/indices/nikkei-225
2025-02-11,federal reserve chairman s speech causes market volatility,Barron's,Central Bank Meeting,S&P 500,,331.12,negative,Energy,Medium,Boeing,https://www.bloomberg.com/australia/asx-200-performance
2025-02-23,manufacturing pmi data signals economic expansion,Forbes,Stock Market Crash,IBOVESPA,0.6,355.33,neutral,Media & Entertainment,High,Goldman Sachs,https://www.wsj.com/china/market-rally
2025-03-01,e-commerce earnings report beats all analyst expectations,Business Standard,Economic Data Release,FTSE 100,-1.82,474.83,positive,Finance,High,Samsung Electronics,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-02-23,dow jones plunges as market fears recession,CNBC,Commodity Price Shock,TSX,2.08,56.24,positive,Transportation,High,Tata Motors,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-04-20,government policy shift boosts renewable energy sector,Forbes,Supply Chain Disruption,S&P/TSX Composite,-3.17,465.0,neutral,Transportation,Low,Reliance Industries,https://www.ft.com/content/currency-devaluation
2025-07-29,central bank maintains status quo on interest rates,Wall Street Journal,Geopolitical Event,Euro Stoxx 50,-0.23,257.56,neutral,Retail,Medium,Tata Motors,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-27,central bank maintains status quo on interest rates,MarketWatch,Interest Rate Change,Russell 2000,0.36,442.67,neutral,Pharmaceuticals,Medium,Samsung Electronics,https://www.wsj.com/europe/dax-performance
2025-05-30,retail sales report surpasses all forecasts,CNBC,Cryptocurrency Regulation,ASX 200,4.38,174.69,positive,Energy,Medium,Tesla,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-03-05,government subsidy program gives a lift to the agriculture sector,Reuters,Consumer Confidence Report,Euro Stoxx 50,2.82,183.71,neutral,Telecommunications,Low,Reliance Industries,
2025-02-10,healthcare stocks gain on robust demand and strong outlook,Yahoo Finance,Supply Chain Disruption,Nikkei 225,2.82,216.04,negative,Construction,Medium,Boeing,https://www.business-standard.com/economy/economic-stimulus
2025-07-25,a massive data breach sends a tech company s stock tumbling,CNBC,Central Bank Meeting,ASX 200,3.96,369.88,neutral,Industrials,Low,Microsoft,https://www.theeconomist.com/world/government-policy-announcement
2025-04-29,asx 200 gains on strong export performance,Reuters,Geopolitical Event,Nikkei 225,-0.05,7.02,positive,Consumer Goods,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-16,central bank governor signals potential shift in policy,Yahoo Finance,IPO Launch,Russell 2000,-1.05,146.8,positive,Automotive,Low,Tata Motors,https://www.wsj.com/europe/regulatory-changes
2025-06-17,asx 200 gains on strong export performance,The Economist,Bond Market Fluctuation,S&P/TSX Composite,-2.56,345.67,neutral,Materials,High,Boeing,https://timesofindia.indiatimes.com/business/corporate-governance
