Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-03-17,"Global trade talks collapse, causing market turmoil",Investopedia,Central Bank Meeting,S&P/TSX Composite,4.49,454.97,Positive,Real Estate,Low,Tata Motors,https://www.wsj.com/china/market-rally
2025-05-03,Geopolitical ceasefire prompts a broad market recovery,Reuters,Bond Market Fluctuation,ASX 200,4.02,370.85,Neutral,Retail,Medium,ExxonMobil,https://economictimes.indiatimes.com/news/transportation
2025-07-24,Automotive industry faces headwinds from rising material costs,Seeking Alpha,Commodity Price Shock,ASX 200,-4.04,424.45,Positive,Construction,Medium,Apple Inc.,
2025-06-13,Government subsidy program gives a lift to the agriculture sector,Mint,Central Bank Meeting,Nasdaq Composite,-2.72,374.47,Negative,Industrials,Medium,Goldman Sachs,https://www.reuters.com/business/retail-sector-earnings
2025-02-24,Automotive industry faces headwinds from rising material costs,Times of India,Inflation Data Release,Hang Seng,-4.26,328.45,Positive,Energy,Low,Samsung Electronics,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-04-29,ASX 200 gains on strong export performance,Reuters,Geopolitical Event,Nikkei 225,-0.05,7.02,Positive,Consumer Goods,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-11,China's Shanghai Composite falls after new trade restrictions,Barron's,Interest Rate Change,Dow Jones,2.38,302.56,Positive,Retail,Low,Tata Motors,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-04-17,Central Bank's dovish tone hints at future rate cuts,Investopedia,Commodity Price Shock,NSE Nifty,3.73,302.98,Negative,Aerospace & Defense,Low,Microsoft,https://www.reuters.com/markets/stocks/tech-rally
2025-05-04,Central Bank Governor signals potential shift in policy,Barron's,IPO Launch,Hang Seng,-4.7,467.91,Negative,Telecommunications,Medium,Tesla,https://www.reuters.com/markets/indices/nikkei-225
2025-04-09,Gold prices surge as investors flee riskier assets,Barron's,Economic Data Release,DAX,3.1,151.95,Neutral,Real Estate,Medium,Goldman Sachs,https://www.wsj.com/china/market-regulation
2025-03-01,Quarterly report shows surprising losses for retail giants,The Motley Fool,IPO Launch,Russell 2000,3.44,108.31,Neutral,Finance,Medium,Goldman Sachs,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-08-13,Unexpected rise in unemployment fuels market pessimism,Bloomberg,IPO Launch,S&P/TSX Composite,-3.55,215.25,Negative,Finance,Low,Reliance Industries,https://economictimes.indiatimes.com/news/transportation
2025-03-24,Unexpected rise in unemployment fuels market pessimism,The Hindu Business Line,Government Policy Announcement,S&P 500,-3.76,473.16,,Aerospace & Defense,Medium,Microsoft,https://www.reuters.com/markets/indices/ftse-100
2025-06-08,Semiconductor shortages weigh heavily on tech sector profits,MarketWatch,IPO Launch,Nasdaq Composite,-0.3,473.41,Positive,Finance,Medium,Tesla,https://www.reuters.com/business/retail-sector-earnings
2025-08-07,Automotive industry faces headwinds from rising material costs,Forbes,Inflation Data Release,ASX 200,-4.82,342.69,Positive,Consumer Goods,High,Goldman Sachs,https://www.ft.com/content/consumer-confidence-report
2025-05-29,Mining company stock surges on commodity price boom,Mint,Unemployment Rate Announcement,Hang Seng,2.79,260.03,Negative,Aerospace & Defense,Low,Tesla,https://www.ft.com/content/consumer-confidence-report
2025-06-06,Dow Jones plunges as market fears recession,The Hindu Business Line,Economic Data Release,IBOVESPA,3.59,31.7,Negative,Telecommunications,Medium,ExxonMobil,https://economictimes.indiatimes.com/news/transportation
2025-06-26,Geopolitical ceasefire prompts a broad market recovery,Financial Times,Economic Data Release,IBOVESPA,-2.56,31.68,Negative,Industrials,Medium,Boeing,https://www.wsj.com/japan/economic-data-release
2025-02-15,Manufacturing PMI data signals economic expansion,The Economist,Trade Tariffs Announcement,TSX,-1.75,205.9,Neutral,Technology,High,Tata Motors,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-03-29,Government policy shift boosts renewable energy sector,Business Standard,Stock Market Crash,NSE Nifty,3.66,156.46,Positive,Industrials,Low,Tesla,https://www.theeconomist.com/world/government-policy-announcement
2025-02-05,Market sentiment turns positive on vaccine trial results,The Economist,Unemployment Rate Announcement,IBOVESPA,-4.75,499.28,Positive,Energy,Medium,Samsung Electronics,https://www.investopedia.com/articles/government-policy-announcement
2025-07-15,Energy company's dividend hike excites shareholders,Seeking Alpha,Currency Devaluation,FTSE 100,1.83,164.06,Neutral,Automotive,Medium,Samsung Electronics,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-04-09,Financial services stocks rally on strong profit margins,Financial Times,Major Merger/Acquisition,Hang Seng,-0.87,492.67,Negative,Media & Entertainment,Medium,Reliance Industries,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-07-10,Central bank maintains status quo on interest rates,The Motley Fool,Supply Chain Disruption,KOSPI,-2.45,233.12,Negative,Automotive,High,JP Morgan Chase,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-06-24,China's Shanghai Composite falls after new trade restrictions,Investopedia,Supply Chain Disruption,Euro Stoxx 50,-1.64,123.41,Positive,Media & Entertainment,High,Boeing,https://www.theeconomist.com/world/government-policy-announcement
2025-04-07,China's Shanghai Composite falls after new trade restrictions,MarketWatch,Corporate Earnings Report,Nikkei 225,2.65,309.08,Positive,Telecommunications,High,Apple Inc.,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-14,Supply chain issues impact manufacturing sector earnings,Investopedia,IPO Launch,BSE Sensex,-4.39,81.56,Negative,Pharmaceuticals,Low,JP Morgan Chase,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-18,Market sentiment turns positive on vaccine trial results,Barron's,Stock Market Crash,S&P 500,0.8,478.93,Positive,Real Estate,High,Boeing,https://www.investopedia.com/articles/supply-chain-disruption
2025-07-14,Federal Reserve Chairman's speech causes market volatility,The Hindu Business Line,Consumer Confidence Report,Shanghai Composite,1.28,49.17,Positive,Telecommunications,High,Apple Inc.,https://www.reuters.com/markets/indices/ftse-100
2025-02-06,Supply chain issues impact manufacturing sector earnings,Times of India,Interest Rate Change,KOSPI,1.22,306.56,Negative,Agriculture,Low,Tesla,https://www.marketwatch.com/story/consumer-goods-report
2025-04-12,A massive data breach sends a tech company's stock tumbling,MarketWatch,Stock Market Crash,Nasdaq Composite,-3.3,160.31,Positive,Telecommunications,Medium,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-02-10,Energy company's dividend hike excites shareholders,Business Standard,Economic Data Release,S&P 500,,127.93,Neutral,Media & Entertainment,Low,Boeing,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-07-24,Real Estate sector shows signs of overheating as interest rates fall,Wall Street Journal,Commodity Price Shock,Nasdaq Composite,-2.19,141.67,Neutral,Healthcare,Medium,ExxonMobil,
2025-08-01,Federal Reserve Chairman's speech causes market volatility,Economic Times,Interest Rate Change,TSX,-4.8,244.98,Positive,Materials,Low,Reliance Industries,https://www.ft.com/content/consumer-confidence-report
2025-04-02,Real Estate sector shows signs of overheating as interest rates fall,Investopedia,Major Merger/Acquisition,TSX,-0.27,51.5,Negative,Materials,Low,ExxonMobil,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-04-23,Mining company stock surges on commodity price boom,Business Standard,Currency Devaluation,NSE Nifty,-1.81,482.26,Positive,Agriculture,High,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-26,Market braces for a major policy announcement from the EU,Mint,Bond Market Fluctuation,Shanghai Composite,-3.33,417.97,Negative,Transportation,High,Samsung Electronics,https://www.business-standard.com/economy/trade-disputes-impact
2025-07-19,Dow Jones plunges as market fears recession,Financial Times,Geopolitical Event,S&P 500,0.29,316.35,Neutral,Automotive,Medium,Apple Inc.,https://www.ft.com/content/currency-devaluation
2025-02-16,Market sentiment turns positive on vaccine trial results,Wall Street Journal,Regulatory Changes,FTSE 100,1.76,28.76,Negative,Technology,Medium,Reliance Industries,https://www.marketwatch.com/story/consumer-goods-report
2025-06-13,Government policy shift boosts renewable energy sector,Financial Times,Economic Data Release,TSX,,17.0,Positive,Transportation,Low,Apple Inc.,https://www.bloomberg.com/asia/telecommunications-news
2025-07-30,Quarterly report shows surprising losses for retail giants,Business Standard,Inflation Data Release,S&P 500,4.68,213.61,,Automotive,Medium,Tata Motors,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-07-26,Financial sector bracing for new capital requirements,Forbes,Interest Rate Change,S&P 500,3.39,415.48,Neutral,Technology,High,Microsoft,https://www.bloomberg.com/canada/tsunami-warnings
2025-02-22,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Times of India,Major Merger/Acquisition,S&P 500,0.9,338.78,Neutral,Utilities,Low,Boeing,https://www.bloomberg.com/canada/tsunami-warnings
2025-07-25,Market braces for a major policy announcement from the EU,Times of India,Bond Market Fluctuation,Russell 2000,2.04,297.86,Negative,Pharmaceuticals,Low,JP Morgan Chase,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-13,Market braces for a major policy announcement from the EU,Financial Times,Unemployment Rate Announcement,Russell 2000,-1.0,484.21,Negative,Real Estate,Low,Samsung Electronics,https://www.wsj.com/japan/economic-data-release
2025-06-14,Utilities sector remains stable during market fluctuations,CNBC,Currency Devaluation,Euro Stoxx 50,3.47,498.34,Negative,Agriculture,Medium,Goldman Sachs,https://www.ft.com/content/geopolitical-summit
2025-05-16,UK's FTSE 100 sees a boost from favorable trade data,Forbes,Commodity Price Shock,KOSPI,2.67,147.2,,Pharmaceuticals,Medium,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact
2025-08-11,Quarterly report shows surprising losses for retail giants,Investopedia,Unemployment Rate Announcement,TSX,3.84,76.66,Positive,Finance,Medium,Apple Inc.,
2025-06-15,Government policy shift boosts renewable energy sector,Seeking Alpha,Interest Rate Change,S&P 500,,359.32,Neutral,Industrials,Medium,Apple Inc.,https://www.ft.com/content/media-entertainment-merger
2025-05-31,,Wall Street Journal,IPO Launch,S&P/TSX Composite,0.78,476.01,Neutral,Healthcare,Medium,Samsung Electronics,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-04-20,Record-high inflation data rattles investors,Reuters,Trade Tariffs Announcement,S&P 500,-1.47,162.51,,Retail,Low,Reliance Industries,https://www.business-standard.com/international-business/trade-policy
2025-05-25,ASX 200 gains on strong export performance,Investopedia,Interest Rate Change,S&P/TSX Composite,0.23,237.07,Negative,Technology,High,ExxonMobil,https://www.wsj.com/china/market-regulation
2025-03-28,,Investopedia,Corporate Earnings Report,TSX,-4.36,205.21,Negative,Consumer Goods,High,Samsung Electronics,https://www.reuters.com/business/retail-sector-earnings
2025-02-08,Record-high inflation data rattles investors,Wall Street Journal,IPO Launch,Shanghai Composite,-3.8,61.67,Positive,Industrials,Medium,Samsung Electronics,https://www.business-standard.com/economy/inflation-data
2025-07-02,Geopolitical ceasefire prompts a broad market recovery,The Economist,Corporate Earnings Report,Dow Jones,-2.61,199.93,Neutral,Telecommunications,High,Boeing,https://www.business-standard.com/economy/trade-disputes-impact
2025-06-05,Geopolitical ceasefire prompts a broad market recovery,Barron's,Government Policy Announcement,Russell 2000,2.26,261.78,Neutral,Pharmaceuticals,Medium,Microsoft,https://www.forbes.com/finance/geopolitical-event-impact
2025-03-03,,Seeking Alpha,Economic Data Release,NSE Nifty,-3.35,355.88,Negative,Healthcare,Low,Reliance Industries,https://www.investopedia.com/articles/supply-chain-disruption
2025-06-10,,CNBC,Market Rally,Dow Jones,1.62,471.94,Negative,Construction,High,Goldman Sachs,https://www.business-standard.com/international-business/trade-policy
2025-03-26,Media and Entertainment companies report a surge in streaming revenue,Seeking Alpha,Government Policy Announcement,S&P 500,-2.79,438.2,Neutral,Aerospace & Defense,Medium,Reliance Industries,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-02-28,Geopolitical ceasefire prompts a broad market recovery,CNBC,Consumer Confidence Report,Shanghai Composite,2.57,141.37,Negative,Automotive,High,Microsoft,https://www.wsj.com/china/market-regulation
2025-07-01,Massive stock buyback program announced by a consumer goods company,Bloomberg,Unemployment Rate Announcement,IBOVESPA,2.0,322.86,Positive,Materials,Medium,Tata Motors,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-04-05,"Global trade talks collapse, causing market turmoil",Barron's,Regulatory Changes,IBOVESPA,1.59,465.5,Negative,Materials,Low,Tata Motors,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-07-17,Consumer Discretionary stocks outperform as spending increases,Seeking Alpha,Major Merger/Acquisition,Dow Jones,-2.6,19.1,Neutral,Transportation,Medium,Boeing,https://www.bloomberg.com/australia/asx-200-performance
2025-02-18,New regulations on cryptocurrencies cause a market dip,Business Standard,Interest Rate Change,Hang Seng,-1.53,489.11,Positive,Real Estate,Medium,Tata Motors,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-03-28,Gold prices surge as investors flee riskier assets,CNBC,Supply Chain Disruption,S&P 500,1.17,279.29,Neutral,Industrials,Low,Boeing,https://www.business-standard.com/economy/economic-stimulus
2025-03-30,Government policy shift boosts renewable energy sector,The Hindu Business Line,Consumer Confidence Report,ASX 200,-1.01,386.61,Positive,Pharmaceuticals,Medium,Samsung Electronics,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-05-24,Federal Reserve Chairman's speech causes market volatility,Bloomberg,Market Rally,Dow Jones,3.65,215.24,Negative,Finance,Low,Goldman Sachs,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-20,Quarterly report shows surprising losses for retail giants,The Hindu Business Line,Corporate Earnings Report,Russell 2000,-4.57,492.83,Neutral,Utilities,High,Tata Motors,https://www.business-standard.com/international-business/trade-policy
2025-05-01,Merger talks between two banks fall through,Business Standard,Unemployment Rate Announcement,S&P 500,-4.4,408.78,Negative,Transportation,Low,Apple Inc.,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-08-06,Record-high inflation data rattles investors,Times of India,Supply Chain Disruption,CAC 40,2.06,298.39,Negative,Construction,Medium,Apple Inc.,https://www.moneycontrol.com/us-markets/sp-500
2025-05-21,Banking stocks dip after a major scandal is revealed,Forbes,Corporate Earnings Report,S&P 500,-3.41,330.84,Positive,Technology,High,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement
2025-06-10,Merger talks between two banks fall through,Barron's,Market Rally,S&P 500,1.88,78.04,Positive,Energy,Low,Tesla,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
